station,date,value,model
KAUS,2025-01-22,45.0,OBS
KAUS,2025-01-23,52.4,OBS
KAUS,2025-01-24,55.1,OBS
KAUS,2025-01-25,61.3,OBS
KAUS,2025-01-26,59.7,OBS
KAUS,2025-01-27,55.8,OBS
KAUS,2025-01-28,56.8,OBS
KAUS,2025-01-29,69.1,OBS
KAUS,2025-01-30,71.0,OBS
KAUS,2025-01-31,68.5,OBS
KAUS,2025-02-01,70.7,OBS
KAUS,2025-02-02,74.0,OBS
KAUS,2025-02-03,79.1,OBS
KAUS,2025-02-04,80.5,OBS
KAUS,2025-02-05,79.1,OBS
KAUS,2025-02-06,80.7,OBS
KAUS,2025-02-07,81.4,OBS
KAUS,2025-02-08,86.0,OBS
KAUS,2025-02-09,81.0,OBS
KAUS,2025-02-10,61.4,OBS
KAUS,2025-02-11,61.1,OBS
KAUS,2025-02-12,64.9,OBS
KAUS,2025-02-13,58.4,OBS
KAUS,2025-02-14,50.5,OBS
KAUS,2025-02-15,73.7,OBS
KAUS,2025-02-16,66.9,OBS
KAUS,2025-02-17,62.0,OBS
KAUS,2025-02-18,67.4,OBS
KAUS,2025-02-19,62.0,OBS
KAUS,2025-02-20,36.6,OBS
KAUS,2025-02-21,36.8,OBS
KAUS,2025-02-22,41.2,OBS
KAUS,2025-02-23,63.5,OBS
KAUS,2025-02-24,70.7,OBS
KAUS,2025-02-25,72.5,OBS
KAUS,2025-02-26,78.0,OBS
KAUS,2025-02-27,73.8,OBS
KAUS,2025-02-28,73.3,OBS
KAUS,2025-03-01,81.1,OBS
KAUS,2025-03-02,80.6,OBS
KAUS,2025-03-03,81.4,OBS
KAUS,2025-03-04,77.7,OBS
KAUS,2025-03-05,72.5,OBS
KAUS,2025-03-06,73.4,OBS
KAUS,2025-03-07,83.8,OBS
KAUS,2025-03-08,82.4,OBS
KAUS,2025-03-09,68.0,OBS
KAUS,2025-03-10,76.1,OBS
KAUS,2025-03-11,80.3,OBS
KAUS,2025-03-12,90.4,OBS
KAUS,2025-03-13,89.8,OBS
KAUS,2025-03-14,95.0,OBS
KAUS,2025-03-15,87.7,OBS
KAUS,2025-03-16,79.1,OBS
KAUS,2025-03-17,81.0,OBS
KAUS,2025-03-18,84.1,OBS
KAUS,2025-03-19,78.2,OBS
KAUS,2025-03-20,72.2,OBS
KAUS,2025-03-21,77.5,OBS
KAUS,2025-03-22,84.7,OBS
KAUS,2025-03-23,88.7,OBS
KAUS,2025-03-24,84.1,OBS
KAUS,2025-03-25,90.3,OBS
KAUS,2025-03-26,86.7,OBS
KAUS,2025-03-27,73.2,OBS
KAUS,2025-03-28,74.8,OBS
KAUS,2025-03-29,83.8,OBS
KAUS,2025-03-30,81.0,OBS
KAUS,2025-03-31,79.6,OBS
KAUS,2025-04-01,82.9,OBS
KAUS,2025-04-02,84.7,OBS
KAUS,2025-04-03,89.2,OBS
KAUS,2025-04-04,89.2,OBS
KAUS,2025-04-05,76.2,OBS
KAUS,2025-04-06,65.7,OBS
KAUS,2025-04-07,67.3,OBS
KAUS,2025-04-08,74.2,OBS
KAUS,2025-04-09,83.4,OBS
KAUS,2025-04-10,88.3,OBS
KAUS,2025-04-11,88.3,OBS
KAUS,2025-04-12,87.5,OBS
KAUS,2025-04-13,91.0,OBS
KAUS,2025-04-14,91.4,OBS
KAUS,2025-04-15,88.8,OBS
KAUS,2025-04-16,86.1,OBS
KAUS,2025-04-17,88.2,OBS
KAUS,2025-04-18,91.9,OBS
KAUS,2025-04-19,85.3,OBS
KAUS,2025-04-20,85.2,OBS
KAUS,2025-04-21,86.1,OBS
KAUS,2025-04-22,89.8,OBS
KAUS,2025-04-23,87.7,OBS
KAUS,2025-04-24,84.8,OBS
KAUS,2025-04-25,84.8,OBS
KAUS,2025-04-26,84.2,OBS
KAUS,2025-04-27,87.2,OBS
KAUS,2025-04-28,89.5,OBS
KAUS,2025-04-29,91.9,OBS
KAUS,2025-04-30,85.9,OBS
KAUS,2025-05-01,82.0,OBS
KAUS,2025-05-02,80.6,OBS
KAUS,2025-05-03,75.5,OBS
KAUS,2025-05-04,77.2,OBS
KAUS,2025-05-05,74.2,OBS
KAUS,2025-05-06,83.5,OBS
KAUS,2025-05-07,81.7,OBS
KAUS,2025-05-08,80.1,OBS
KAUS,2025-05-09,79.8,OBS
KAUS,2025-05-10,78.3,OBS
KAUS,2025-05-11,81.7,OBS
KAUS,2025-05-12,89.9,OBS
KAUS,2025-05-13,98.4,OBS
KAUS,2025-05-14,99.7,OBS
KAUS,2025-05-15,96.9,OBS
KAUS,2025-05-16,97.2,OBS
KAUS,2025-05-17,96.3,OBS
KAUS,2025-05-18,96.0,OBS
KAUS,2025-05-19,92.9,OBS
KAUS,2025-05-20,91.4,OBS
KAUS,2025-05-21,93.6,OBS
KAUS,2025-05-22,97.6,OBS
KAUS,2025-05-23,99.3,OBS
KAUS,2025-05-24,99.8,OBS
KAUS,2025-05-25,95.9,OBS
KAUS,2025-05-26,92.0,OBS
KAUS,2025-05-27,89.5,OBS
KAUS,2025-05-28,85.8,OBS
KAUS,2025-05-29,90.3,OBS
KAUS,2025-05-30,87.6,OBS
KAUS,2025-05-31,85.6,OBS
KAUS,2025-06-01,93.6,OBS
KAUS,2025-06-02,96.9,OBS
KAUS,2025-06-03,92.4,OBS
KAUS,2025-06-04,90.1,OBS
KAUS,2025-06-05,93.8,OBS
KAUS,2025-06-06,97.6,OBS
KAUS,2025-06-07,98.1,OBS
KAUS,2025-06-08,99.2,OBS
KAUS,2025-06-09,97.7,OBS
KAUS,2025-06-10,92.5,OBS
KAUS,2025-06-11,91.7,OBS
KAUS,2025-06-12,84.4,OBS
KAUS,2025-06-13,86.3,OBS
KAUS,2025-06-14,85.3,OBS
KAUS,2025-06-15,88.2,OBS
KAUS,2025-06-16,89.9,OBS
KAUS,2025-06-17,91.3,OBS
KAUS,2025-06-18,92.3,OBS
KAUS,2025-06-19,92.8,OBS
KAUS,2025-06-20,93.2,OBS
KAUS,2025-06-21,95.5,OBS
KAUS,2025-06-22,95.3,OBS
KAUS,2025-06-23,95.2,OBS
KAUS,2025-06-24,93.8,OBS
KAUS,2025-06-25,92.1,OBS
KAUS,2025-06-26,92.1,OBS
KAUS,2025-06-27,93.0,OBS
KAUS,2025-06-28,94.3,OBS
KAUS,2025-06-29,92.4,OBS
KAUS,2025-06-30,92.6,OBS
KAUS,2025-07-01,91.3,OBS
KAUS,2025-07-02,93.9,OBS
KAUS,2025-07-03,87.7,OBS
KAUS,2025-07-04,82.5,OBS
KAUS,2025-07-05,80.8,OBS
KAUS,2025-07-06,88.1,OBS
KAUS,2025-07-07,88.1,OBS
KAUS,2025-07-08,88.0,OBS
KAUS,2025-07-09,82.8,OBS
KAUS,2025-07-10,88.4,OBS
KAUS,2025-07-11,89.4,OBS
KAUS,2025-07-12,85.6,OBS
KAUS,2025-07-13,86.9,OBS
KAUS,2025-07-14,89.2,OBS
KAUS,2025-07-15,91.3,OBS
KAUS,2025-07-16,96.2,OBS
KAUS,2025-07-17,95.2,OBS
KAUS,2025-07-18,93.7,OBS
KAUS,2025-07-19,92.4,OBS
KAUS,2025-07-20,91.0,OBS
KAUS,2025-07-21,95.0,OBS
KAUS,2025-07-22,96.0,OBS
KAUS,2025-07-23,96.1,OBS
KAUS,2025-07-24,97.0,OBS
KAUS,2025-07-25,95.4,OBS
KAUS,2025-07-26,93.0,OBS
KAUS,2025-07-27,92.2,OBS
KAUS,2025-07-28,93.2,OBS
KAUS,2025-07-29,97.2,OBS
KAUS,2025-07-30,97.7,OBS
KAUS,2025-07-31,98.3,OBS
KAUS,2025-08-01,97.8,OBS
KAUS,2025-08-02,95.8,OBS
KAUS,2025-08-03,94.7,OBS
KAUS,2025-08-04,93.5,OBS
KAUS,2025-08-05,93.5,OBS
KAUS,2025-08-06,95.5,OBS
KAUS,2025-08-07,97.7,OBS
KAUS,2025-08-08,97.9,OBS
KAUS,2025-08-09,96.9,OBS
KAUS,2025-08-10,95.4,OBS
KAUS,2025-08-11,96.1,OBS
KAUS,2025-08-12,96.7,OBS
KAUS,2025-08-13,93.8,OBS
KAUS,2025-08-14,98.8,OBS
KAUS,2025-08-15,96.8,OBS
KAUS,2025-08-16,94.6,OBS
KAUS,2025-08-17,99.0,OBS
KAUS,2025-08-18,98.6,OBS
KAUS,2025-08-19,96.6,OBS
KAUS,2025-08-20,96.9,OBS
KAUS,2025-08-21,94.6,OBS
KAUS,2025-08-22,92.0,OBS
KAUS,2025-08-23,92.6,OBS
KAUS,2025-08-24,97.5,OBS
KAUS,2025-08-25,95.6,OBS
KAUS,2025-08-26,96.0,OBS
KAUS,2025-08-27,93.2,OBS
KAUS,2025-08-28,99.8,OBS
KAUS,2025-08-29,99.7,OBS
KAUS,2025-08-30,96.5,OBS
KAUS,2025-08-31,91.5,OBS
KAUS,2025-09-01,90.0,OBS
KAUS,2025-09-02,92.9,OBS
KAUS,2025-09-03,96.1,OBS
KAUS,2025-09-04,100.2,OBS
KAUS,2025-09-05,99.5,OBS
KAUS,2025-09-06,96.0,OBS
KAUS,2025-09-07,87.3,OBS
KAUS,2025-09-08,85.6,OBS
KAUS,2025-09-09,89.0,OBS
KAUS,2025-09-10,92.5,OBS
KAUS,2025-09-11,92.5,OBS
KAUS,2025-09-12,94.6,OBS
KAUS,2025-09-13,92.2,OBS
KAUS,2025-09-14,94.5,OBS
KAUS,2025-09-15,91.4,OBS
KAUS,2025-09-16,90.9,OBS
KAUS,2025-09-17,91.8,OBS
KAUS,2025-09-18,92.7,OBS
KAUS,2025-09-19,92.6,OBS
KAUS,2025-09-20,92.4,OBS
KAUS,2025-09-21,94.6,OBS
KAUS,2025-09-22,95.4,OBS
KAUS,2025-09-23,97.3,OBS
KAUS,2025-09-24,95.3,OBS
KAUS,2025-09-25,88.2,OBS
KAUS,2025-09-26,89.0,OBS
KAUS,2025-09-27,89.5,OBS
KAUS,2025-09-28,87.3,OBS
KAUS,2025-09-29,86.8,OBS
KAUS,2025-09-30,90.8,OBS
KAUS,2025-10-01,94.6,OBS
KAUS,2025-10-02,94.2,OBS
KAUS,2025-10-03,92.7,OBS
KAUS,2025-10-04,89.3,OBS
KAUS,2025-10-05,90.9,OBS
KAUS,2025-10-06,90.9,OBS
KAUS,2025-10-07,92.6,OBS
KAUS,2025-10-08,92.5,OBS
KAUS,2025-10-09,90.2,OBS
KAUS,2025-10-10,90.3,OBS
KAUS,2025-10-11,90.7,OBS
KAUS,2025-10-12,90.2,OBS
KAUS,2025-10-13,89.1,OBS
KAUS,2025-10-14,89.0,OBS
KAUS,2025-10-15,90.3,OBS
KAUS,2025-10-16,85.6,OBS
KAUS,2025-10-17,91.8,OBS
KAUS,2025-10-18,94.4,OBS
KAUS,2025-10-19,89.9,OBS
KAUS,2025-10-20,92.4,OBS
KAUS,2025-10-21,88.0,OBS
KAUS,2025-10-22,85.9,OBS
KAUS,2025-10-23,90.1,OBS
KAUS,2025-10-24,87.6,OBS
KAUS,2025-10-25,77.0,OBS
KAUS,2025-10-26,80.6,OBS
KAUS,2025-10-27,86.5,OBS
KAUS,2025-10-28,85.1,OBS
KAUS,2025-10-29,71.3,OBS
KAUS,2025-10-30,69.7,OBS
KAUS,2025-10-31,74.5,OBS
KAUS,2025-11-01,72.7,OBS
KAUS,2025-11-02,72.6,OBS
KAUS,2025-11-03,76.9,OBS
KAUS,2025-11-04,78.4,OBS
KAUS,2025-11-05,82.3,OBS
KAUS,2025-11-06,83.0,OBS
KAUS,2025-11-07,90.4,OBS
KAUS,2025-11-08,85.6,OBS
KAUS,2025-11-09,76.5,OBS
KAUS,2025-11-10,62.8,OBS
KAUS,2025-11-11,71.8,OBS
KAUS,2025-11-12,81.3,OBS
KAUS,2025-11-13,83.2,OBS
KAUS,2025-11-14,83.1,OBS
KAUS,2025-11-15,82.8,OBS
KAUS,2025-11-16,84.9,OBS
KAUS,2025-11-17,85.8,OBS
KAUS,2025-11-18,84.5,OBS
KAUS,2025-11-19,85.9,OBS
KAUS,2025-11-20,84.0,OBS
KAUS,2025-11-21,75.3,OBS
KAUS,2025-11-22,74.4,OBS
KAUS,2025-11-23,67.6,OBS
KAUS,2025-11-24,77.6,OBS
KAUS,2025-11-25,78.8,OBS
KAUS,2025-11-26,70.2,OBS
KAUS,2025-11-27,62.0,OBS
KAUS,2025-11-28,69.9,OBS
KAUS,2025-11-29,77.8,OBS
KAUS,2025-11-30,68.6,OBS
KAUS,2025-12-01,47.5,OBS
KAUS,2025-12-02,53.2,OBS
KAUS,2025-12-03,57.1,OBS
KAUS,2025-12-04,55.2,OBS
KAUS,2025-12-05,52.5,OBS
KAUS,2025-12-06,72.6,OBS
KAUS,2025-12-07,68.9,OBS
KAUS,2025-12-08,58.7,OBS
KAUS,2025-12-09,66.4,OBS
KAUS,2025-12-10,70.2,OBS
KAUS,2025-12-11,69.1,OBS
KAUS,2025-12-12,72.0,OBS
KAUS,2025-12-13,77.9,OBS
KAUS,2025-12-14,68.9,OBS
KAUS,2025-12-15,54.2,OBS
KAUS,2025-12-16,59.8,OBS
KAUS,2025-12-17,64.8,OBS
KAUS,2025-12-18,75.3,OBS
KAUS,2025-12-19,67.3,OBS
KAUS,2025-12-20,74.7,OBS
KAUS,2025-12-21,70.6,OBS
KAUS,2025-12-22,76.0,OBS
KAUS,2025-12-23,80.3,OBS
KAUS,2025-12-24,79.2,OBS
KAUS,2025-12-25,78.6,OBS
KAUS,2025-12-26,81.8,OBS
KAUS,2025-12-27,81.1,OBS
KAUS,2025-12-28,78.7,OBS
KAUS,2025-12-29,73.9,OBS
KAUS,2025-12-30,57.4,OBS
KAUS,2025-12-31,69.6,OBS
KAUS,2026-01-01,72.6,OBS
KAUS,2026-01-02,86.2,OBS
KAUS,2026-01-03,75.8,OBS
KAUS,2026-01-04,68.4,OBS
KAUS,2026-01-05,76.6,OBS
KAUS,2026-01-06,81.9,OBS
KAUS,2026-01-07,78.7,OBS
KAUS,2026-01-08,78.7,OBS
KAUS,2026-01-09,73.7,OBS
KAUS,2026-01-10,66.1,OBS
KAUS,2026-01-11,62.0,OBS
KAUS,2026-01-12,63.4,OBS
KAUS,2026-01-13,59.5,OBS
KAUS,2026-01-14,67.2,OBS
KAUS,2026-01-15,63.8,OBS
KAUS,2026-01-16,72.9,OBS
KAUS,2026-01-17,59.0,OBS
KAUS,2026-01-18,62.4,OBS
KAUS,2026-01-19,65.7,OBS
KAUS,2026-01-20,58.8,OBS
KAUS,2026-01-21,73.1,OBS
KAUS,2026-01-22,69.3,OBS
KAUS,2026-01-23,68.1,OBS
KAUS,2026-01-24,62.9,OBS
KAUS,2026-01-25,32.0,OBS
KAUS,2026-01-26,36.1,OBS
KAUS,2026-01-27,45.9,OBS
KAUS,2026-01-28,54.0,OBS
KAUS,2026-01-29,66.0,OBS
KAUS,2026-01-30,61.4,OBS
KAUS,2026-01-31,49.9,OBS
KAUS,2026-02-01,52.8,OBS
KAUS,2026-02-02,68.2,OBS
KAUS,2026-02-03,71.7,OBS
KAUS,2026-02-04,66.5,OBS
KAUS,2026-02-05,66.8,OBS
KAUS,2026-02-06,79.2,OBS
KAUS,2026-02-07,80.7,OBS
KAUS,2026-02-08,77.8,OBS
KAUS,2026-02-09,82.7,OBS
KAUS,2026-02-10,76.8,OBS
KAUS,2026-02-11,73.2,OBS
KAUS,2026-02-12,78.8,OBS
KAUS,2026-02-13,79.8,OBS
KAUS,2026-02-14,75.2,OBS
KAUS,2026-02-15,72.0,OBS
KAUS,2026-02-16,74.2,OBS
KAUS,2026-02-17,81.0,OBS
KAUS,2026-02-18,77.0,OBS
KAUS,2026-02-19,81.9,OBS
KAUS,2026-02-20,77.4,OBS
KAUS,2026-02-21,69.6,OBS
KAUS,2026-02-22,64.7,OBS
KAUS,2026-02-23,63.4,OBS
KAUS,2026-02-24,72.7,OBS
KAUS,2026-02-25,84.0,OBS
KAUS,2023-05-12,87.7,GFS
KAUS,2023-05-13,84.2,GFS
KAUS,2023-05-14,82.0,GFS
KAUS,2023-05-15,82.9,GFS
KAUS,2023-05-16,82.6,GFS
KAUS,2023-05-17,87.0,GFS
KAUS,2023-05-18,88.7,GFS
KAUS,2023-05-19,90.0,GFS
KAUS,2023-05-20,88.1,GFS
KAUS,2023-05-21,80.7,GFS
KAUS,2023-05-22,84.1,GFS
KAUS,2023-05-23,89.4,GFS
KAUS,2023-05-24,88.2,GFS
KAUS,2023-05-25,84.2,GFS
KAUS,2023-05-26,86.2,GFS
KAUS,2023-05-27,85.8,GFS
KAUS,2023-05-28,84.3,GFS
KAUS,2023-05-29,85.1,GFS
KAUS,2023-05-30,87.2,GFS
KAUS,2023-05-31,88.1,GFS
KAUS,2023-06-01,89.4,GFS
KAUS,2023-06-02,89.4,GFS
KAUS,2023-06-03,90.6,GFS
KAUS,2023-06-04,89.8,GFS
KAUS,2023-06-05,85.1,GFS
KAUS,2023-06-06,87.7,GFS
KAUS,2023-06-07,90.3,GFS
KAUS,2023-06-08,88.4,GFS
KAUS,2023-06-09,95.1,GFS
KAUS,2023-06-10,95.3,GFS
KAUS,2023-06-11,95.9,GFS
KAUS,2023-06-12,95.1,GFS
KAUS,2023-06-13,93.1,GFS
KAUS,2023-06-14,93.4,GFS
KAUS,2023-06-15,97.7,GFS
KAUS,2023-06-16,99.2,GFS
KAUS,2023-06-17,95.8,GFS
KAUS,2023-06-18,101.7,GFS
KAUS,2023-06-19,101.2,GFS
KAUS,2023-06-20,101.5,GFS
KAUS,2023-06-21,100.5,GFS
KAUS,2023-06-22,96.1,GFS
KAUS,2023-06-23,96.6,GFS
KAUS,2023-06-24,98.4,GFS
KAUS,2023-06-25,97.8,GFS
KAUS,2023-06-26,98.8,GFS
KAUS,2023-06-27,99.3,GFS
KAUS,2023-06-28,98.6,GFS
KAUS,2023-06-29,96.7,GFS
KAUS,2023-06-30,96.5,GFS
KAUS,2023-07-01,98.3,GFS
KAUS,2023-07-02,95.2,GFS
KAUS,2023-07-03,94.8,GFS
KAUS,2023-07-04,94.2,GFS
KAUS,2023-07-05,94.0,GFS
KAUS,2023-07-06,92.9,GFS
KAUS,2023-07-07,90.3,GFS
KAUS,2023-07-08,98.8,GFS
KAUS,2023-07-09,99.3,GFS
KAUS,2023-07-10,101.1,GFS
KAUS,2023-07-11,100.7,GFS
KAUS,2023-07-12,103.5,GFS
KAUS,2023-07-13,103.2,GFS
KAUS,2023-07-14,102.4,GFS
KAUS,2023-07-15,102.7,GFS
KAUS,2023-07-16,102.2,GFS
KAUS,2023-07-17,102.4,GFS
KAUS,2023-07-18,102.9,GFS
KAUS,2023-07-19,102.4,GFS
KAUS,2023-07-20,101.8,GFS
KAUS,2023-07-21,100.6,GFS
KAUS,2023-07-22,102.1,GFS
KAUS,2023-07-23,101.3,GFS
KAUS,2023-07-24,100.5,GFS
KAUS,2023-07-25,99.6,GFS
KAUS,2023-07-26,100.2,GFS
KAUS,2023-07-27,99.0,GFS
KAUS,2023-07-28,98.5,GFS
KAUS,2023-07-29,99.2,GFS
KAUS,2023-07-30,100.5,GFS
KAUS,2023-07-31,102.3,GFS
KAUS,2023-08-01,101.9,GFS
KAUS,2023-08-02,101.8,GFS
KAUS,2023-08-03,100.8,GFS
KAUS,2023-08-04,102.7,GFS
KAUS,2023-08-05,102.8,GFS
KAUS,2023-08-06,102.2,GFS
KAUS,2023-08-07,103.7,GFS
KAUS,2023-08-08,103.4,GFS
KAUS,2023-08-09,104.8,GFS
KAUS,2023-08-10,104.3,GFS
KAUS,2023-08-11,104.7,GFS
KAUS,2023-08-12,104.0,GFS
KAUS,2023-08-13,103.9,GFS
KAUS,2023-08-14,103.3,GFS
KAUS,2023-08-15,101.9,GFS
KAUS,2023-08-16,101.6,GFS
KAUS,2023-08-17,105.9,GFS
KAUS,2023-08-18,104.1,GFS
KAUS,2023-08-19,103.2,GFS
KAUS,2023-08-20,104.1,GFS
KAUS,2023-08-21,103.3,GFS
KAUS,2023-08-22,98.0,GFS
KAUS,2023-08-23,100.0,GFS
KAUS,2023-08-24,103.7,GFS
KAUS,2023-08-25,104.2,GFS
KAUS,2023-08-26,103.9,GFS
KAUS,2023-08-27,107.0,GFS
KAUS,2023-08-29,96.8,GFS
KAUS,2023-08-30,98.6,GFS
KAUS,2023-08-31,99.3,GFS
KAUS,2023-09-01,99.0,GFS
KAUS,2023-09-02,99.2,GFS
KAUS,2023-09-03,99.7,GFS
KAUS,2023-09-04,100.2,GFS
KAUS,2023-09-05,101.5,GFS
KAUS,2023-09-06,100.7,GFS
KAUS,2023-09-07,102.9,GFS
KAUS,2023-09-08,104.4,GFS
KAUS,2023-09-09,101.8,GFS
KAUS,2023-09-10,101.3,GFS
KAUS,2023-09-11,96.1,GFS
KAUS,2023-09-12,94.4,GFS
KAUS,2023-09-13,91.4,GFS
KAUS,2023-09-14,94.0,GFS
KAUS,2023-09-15,88.8,GFS
KAUS,2023-09-16,87.0,GFS
KAUS,2023-09-17,91.9,GFS
KAUS,2023-09-18,95.9,GFS
KAUS,2023-09-19,96.0,GFS
KAUS,2023-09-20,98.2,GFS
KAUS,2023-09-21,96.6,GFS
KAUS,2023-09-22,98.0,GFS
KAUS,2023-09-23,99.6,GFS
KAUS,2023-09-24,101.5,GFS
KAUS,2023-09-25,97.5,GFS
KAUS,2023-09-26,94.5,GFS
KAUS,2023-09-27,93.9,GFS
KAUS,2023-09-28,95.0,GFS
KAUS,2023-09-29,95.2,GFS
KAUS,2023-09-30,95.8,GFS
KAUS,2023-10-01,93.0,GFS
KAUS,2023-10-02,93.7,GFS
KAUS,2023-10-03,93.7,GFS
KAUS,2023-10-04,97.7,GFS
KAUS,2023-10-05,91.4,GFS
KAUS,2023-10-06,87.0,GFS
KAUS,2023-10-07,81.5,GFS
KAUS,2023-10-08,79.9,GFS
KAUS,2023-10-09,83.5,GFS
KAUS,2023-10-10,79.2,GFS
KAUS,2023-10-11,73.2,GFS
KAUS,2023-10-12,84.2,GFS
KAUS,2023-10-13,90.0,GFS
KAUS,2023-10-14,86.0,GFS
KAUS,2023-10-15,75.1,GFS
KAUS,2023-10-16,73.4,GFS
KAUS,2023-10-17,77.3,GFS
KAUS,2023-10-18,83.0,GFS
KAUS,2023-10-19,86.9,GFS
KAUS,2023-10-20,96.7,GFS
KAUS,2023-10-21,93.4,GFS
KAUS,2023-10-22,88.0,GFS
KAUS,2023-10-23,82.4,GFS
KAUS,2023-10-24,80.5,GFS
KAUS,2023-10-25,83.1,GFS
KAUS,2023-10-26,79.5,GFS
KAUS,2023-10-27,86.1,GFS
KAUS,2023-10-28,85.1,GFS
KAUS,2023-10-29,80.5,GFS
KAUS,2023-10-30,50.5,GFS
KAUS,2023-10-31,59.9,GFS
KAUS,2023-11-01,59.7,GFS
KAUS,2023-11-02,67.6,GFS
KAUS,2023-11-03,75.2,GFS
KAUS,2023-11-04,79.0,GFS
KAUS,2023-11-05,79.9,GFS
KAUS,2023-11-06,81.3,GFS
KAUS,2023-11-07,85.3,GFS
KAUS,2023-11-08,81.7,GFS
KAUS,2023-11-09,77.1,GFS
KAUS,2023-11-10,64.4,GFS
KAUS,2023-11-11,60.6,GFS
KAUS,2023-11-12,61.0,GFS
KAUS,2023-11-13,65.2,GFS
KAUS,2023-11-14,70.5,GFS
KAUS,2023-11-15,73.4,GFS
KAUS,2023-11-16,67.8,GFS
KAUS,2023-11-17,79.2,GFS
KAUS,2023-11-18,73.5,GFS
KAUS,2023-11-19,67.4,GFS
KAUS,2023-11-21,73.0,GFS
KAUS,2023-11-22,64.8,GFS
KAUS,2023-11-23,58.4,GFS
KAUS,2023-11-24,65.2,GFS
KAUS,2023-11-25,60.8,GFS
KAUS,2023-11-26,58.7,GFS
KAUS,2023-11-27,56.2,GFS
KAUS,2023-11-28,61.6,GFS
KAUS,2023-11-29,65.3,GFS
KAUS,2023-11-30,72.2,GFS
KAUS,2023-12-01,68.1,GFS
KAUS,2023-12-02,68.9,GFS
KAUS,2023-12-03,73.9,GFS
KAUS,2023-12-04,67.9,GFS
KAUS,2023-12-05,72.0,GFS
KAUS,2023-12-06,69.8,GFS
KAUS,2023-12-07,71.8,GFS
KAUS,2023-12-08,73.2,GFS
KAUS,2023-12-09,75.3,GFS
KAUS,2023-12-10,65.8,GFS
KAUS,2023-12-11,65.5,GFS
KAUS,2023-12-12,68.2,GFS
KAUS,2023-12-13,64.6,GFS
KAUS,2023-12-14,69.2,GFS
KAUS,2023-12-15,65.2,GFS
KAUS,2023-12-16,64.6,GFS
KAUS,2023-12-17,70.7,GFS
KAUS,2023-12-18,68.2,GFS
KAUS,2023-12-19,68.1,GFS
KAUS,2023-12-20,73.1,GFS
KAUS,2023-12-21,69.6,GFS
KAUS,2023-12-22,70.2,GFS
KAUS,2023-12-23,69.8,GFS
KAUS,2023-12-24,71.6,GFS
KAUS,2023-12-26,59.1,GFS
KAUS,2023-12-27,64.0,GFS
KAUS,2023-12-28,60.5,GFS
KAUS,2023-12-29,60.8,GFS
KAUS,2023-12-30,69.3,GFS
KAUS,2023-12-31,72.7,GFS
KAUS,2024-01-01,66.1,GFS
KAUS,2024-01-02,52.4,GFS
KAUS,2024-01-03,50.7,GFS
KAUS,2024-01-04,57.8,GFS
KAUS,2024-01-05,65.0,GFS
KAUS,2024-01-06,62.6,GFS
KAUS,2024-01-07,65.6,GFS
KAUS,2024-01-09,57.8,GFS
KAUS,2024-01-10,67.2,GFS
KAUS,2024-01-11,71.9,GFS
KAUS,2024-01-12,68.6,GFS
KAUS,2024-01-13,62.6,GFS
KAUS,2024-01-14,56.8,GFS
KAUS,2024-01-15,24.7,GFS
KAUS,2024-01-16,33.3,GFS
KAUS,2024-01-17,46.1,GFS
KAUS,2024-01-18,74.5,GFS
KAUS,2024-01-19,66.4,GFS
KAUS,2024-01-20,42.8,GFS
KAUS,2024-01-21,41.4,GFS
KAUS,2024-01-22,50.8,GFS
KAUS,2024-01-23,60.2,GFS
KAUS,2024-01-24,56.4,GFS
KAUS,2024-01-25,57.5,GFS
KAUS,2024-01-26,55.8,GFS
KAUS,2024-01-27,57.7,GFS
KAUS,2024-01-28,61.7,GFS
KAUS,2024-01-29,67.1,GFS
KAUS,2024-01-30,72.0,GFS
KAUS,2024-01-31,73.6,GFS
KAUS,2024-02-01,71.6,GFS
KAUS,2024-02-02,69.3,GFS
KAUS,2024-02-03,70.6,GFS
KAUS,2024-02-04,67.6,GFS
KAUS,2024-02-05,64.9,GFS
KAUS,2024-02-06,69.2,GFS
KAUS,2024-02-07,69.3,GFS
KAUS,2024-02-08,71.9,GFS
KAUS,2024-02-09,74.6,GFS
KAUS,2024-02-10,73.4,GFS
KAUS,2024-02-11,60.5,GFS
KAUS,2024-02-12,60.9,GFS
KAUS,2024-02-13,67.5,GFS
KAUS,2024-02-14,67.4,GFS
KAUS,2024-02-15,69.8,GFS
KAUS,2024-02-16,73.6,GFS
KAUS,2024-02-17,68.9,GFS
KAUS,2024-02-18,53.7,GFS
KAUS,2024-02-19,67.6,GFS
KAUS,2024-02-20,78.2,GFS
KAUS,2024-02-21,77.2,GFS
KAUS,2024-02-22,87.3,GFS
KAUS,2024-02-23,82.2,GFS
KAUS,2024-02-24,78.9,GFS
KAUS,2024-02-25,82.4,GFS
KAUS,2024-02-26,81.2,GFS
KAUS,2024-02-27,78.7,GFS
KAUS,2024-02-28,77.6,GFS
KAUS,2024-02-29,52.4,GFS
KAUS,2024-03-01,67.5,GFS
KAUS,2024-03-02,79.9,GFS
KAUS,2024-03-03,79.2,GFS
KAUS,2024-03-04,81.9,GFS
KAUS,2024-03-05,89.7,GFS
KAUS,2024-03-06,85.1,GFS
KAUS,2024-03-07,79.2,GFS
KAUS,2024-03-08,81.8,GFS
KAUS,2024-03-09,75.9,GFS
