ticker,station,series,temp_low,result,settled_yes,last_price,volume,settlement_date,last_price_cents,expiration_value
HIGHCHI-24OCT07-T69,KORD,KXHIGHCHI,69.0,no,0,0.01,841.0,2024-10-08,0,
HIGHCHI-24OCT07-B68.5,KORD,KXHIGHCHI,68.5,yes,1,0.99,1416.0,2024-10-08,0,69.00
HIGHCHI-24OCT07-B66.5,KORD,KXHIGHCHI,66.5,no,0,0.01,3724.0,2024-10-08,0,
HIGHCHI-24OCT07-B64.5,KORD,KXHIGHCHI,64.5,no,0,0.01,254.0,2024-10-08,0,
HIGHCHI-24OCT07-B62.5,KORD,KXHIGHCHI,62.5,no,0,0.01,152.0,2024-10-08,0,
HIGHCHI-24OCT07-T62,KORD,KXHIGHCHI,62.0,no,0,0.01,50.0,2024-10-08,0,
HIGHCHI-24OCT06-T75,KORD,KXHIGHCHI,75.0,no,0,0.01,9389.0,2024-10-07,0,
HIGHCHI-24OCT06-B74.5,KORD,KXHIGHCHI,74.5,yes,1,0.99,9217.0,2024-10-07,0,75.00
HIGHCHI-24OCT06-B72.5,KORD,KXHIGHCHI,72.5,no,0,0.01,1559.0,2024-10-07,0,
HIGHCHI-24OCT06-B70.5,KORD,KXHIGHCHI,70.5,no,0,0.01,155.0,2024-10-07,0,
HIGHCHI-24OCT06-B68.5,KORD,KXHIGHCHI,68.5,no,0,0.01,53.0,2024-10-07,0,
HIGHCHI-24OCT06-T68,KORD,KXHIGHCHI,68.0,no,0,0.01,53.0,2024-10-07,0,
HIGHCHI-24OCT05-T83,KORD,KXHIGHCHI,83.0,yes,1,0.99,3713.0,2024-10-06,0,86.00
HIGHCHI-24OCT05-B82.5,KORD,KXHIGHCHI,82.5,no,0,0.01,1700.0,2024-10-06,0,
HIGHCHI-24OCT05-B80.5,KORD,KXHIGHCHI,80.5,no,0,0.01,4955.0,2024-10-06,0,
HIGHCHI-24OCT05-B78.5,KORD,KXHIGHCHI,78.5,no,0,0.01,1370.0,2024-10-06,0,
HIGHCHI-24OCT05-B76.5,KORD,KXHIGHCHI,76.5,no,0,0.01,53.0,2024-10-06,0,
HIGHCHI-24OCT05-T76,KORD,KXHIGHCHI,76.0,no,0,0.01,53.0,2024-10-06,0,
HIGHCHI-24OCT04-T73,KORD,KXHIGHCHI,73.0,no,0,0.02,1450.0,2024-10-05,0,
HIGHCHI-24OCT04-T66,KORD,KXHIGHCHI,66.0,no,0,0.01,53.0,2024-10-05,0,
HIGHCHI-24OCT04-B72.5,KORD,KXHIGHCHI,72.5,yes,1,0.98,1558.0,2024-10-05,0,72.00
HIGHCHI-24OCT04-B70.5,KORD,KXHIGHCHI,70.5,no,0,0.01,5076.0,2024-10-05,0,
HIGHCHI-24OCT04-B68.5,KORD,KXHIGHCHI,68.5,no,0,0.01,1282.0,2024-10-05,0,
HIGHCHI-24OCT04-B66.5,KORD,KXHIGHCHI,66.5,no,0,0.01,50.0,2024-10-05,0,
HIGHCHI-24OCT03-T81,KORD,KXHIGHCHI,81.0,no,0,0.01,199.0,2024-10-04,0,
HIGHCHI-24OCT03-B80.5,KORD,KXHIGHCHI,80.5,yes,1,0.5,1741.0,2024-10-04,0,80.00
HIGHCHI-24OCT03-B78.5,KORD,KXHIGHCHI,78.5,no,0,0.01,7291.0,2024-10-04,0,
HIGHCHI-24OCT03-B76.5,KORD,KXHIGHCHI,76.5,no,0,0.01,2768.0,2024-10-04,0,
HIGHCHI-24OCT03-B74.5,KORD,KXHIGHCHI,74.5,no,0,0.02,239.0,2024-10-04,0,
HIGHCHI-24OCT03-T74,KORD,KXHIGHCHI,74.0,no,0,0.05,80.0,2024-10-04,0,
HIGHCHI-24OCT02-T75,KORD,KXHIGHCHI,75.0,no,0,0.01,53.0,2024-10-03,0,
HIGHCHI-24OCT02-T68,KORD,KXHIGHCHI,68.0,no,0,0.01,208.0,2024-10-03,0,
HIGHCHI-24OCT02-B74.5,KORD,KXHIGHCHI,74.5,no,0,0.01,726.0,2024-10-03,0,
HIGHCHI-24OCT02-B72.5,KORD,KXHIGHCHI,72.5,yes,1,0.97,4006.0,2024-10-03,0,72.00
HIGHCHI-24OCT02-B70.5,KORD,KXHIGHCHI,70.5,no,0,0.02,7433.0,2024-10-03,0,
HIGHCHI-24OCT02-B68.5,KORD,KXHIGHCHI,68.5,no,0,0.01,1358.0,2024-10-03,0,
HIGHCHI-24OCT01-T75,KORD,KXHIGHCHI,75.0,no,0,0.01,395.0,2024-10-02,0,
HIGHCHI-24OCT01-T68,KORD,KXHIGHCHI,68.0,no,0,0.01,1081.0,2024-10-02,0,
HIGHCHI-24OCT01-B74.5,KORD,KXHIGHCHI,74.5,no,0,0.01,423.0,2024-10-02,0,
HIGHCHI-24OCT01-B72.5,KORD,KXHIGHCHI,72.5,no,0,0.01,3823.0,2024-10-02,0,
HIGHCHI-24OCT01-B70.5,KORD,KXHIGHCHI,70.5,yes,1,0.98,5336.0,2024-10-02,0,71.00
HIGHCHI-24OCT01-B68.5,KORD,KXHIGHCHI,68.5,no,0,0.01,7906.0,2024-10-02,0,
HIGHCHI-24SEP30-T79,KORD,KXHIGHCHI,79.0,no,0,0.01,3831.0,2024-10-01,0,
HIGHCHI-24SEP30-B78.5,KORD,KXHIGHCHI,78.5,yes,1,0.98,3087.0,2024-10-01,0,78.00
HIGHCHI-24SEP30-B76.5,KORD,KXHIGHCHI,76.5,no,0,0.01,18357.0,2024-10-01,0,
HIGHCHI-24SEP30-B74.5,KORD,KXHIGHCHI,74.5,no,0,0.01,393.0,2024-10-01,0,
HIGHCHI-24SEP30-B72.5,KORD,KXHIGHCHI,72.5,no,0,0.01,43.0,2024-10-01,0,
HIGHCHI-24SEP30-T72,KORD,KXHIGHCHI,72.0,no,0,0.0,0.0,2024-10-01,0,
HIGHCHI-24SEP29-T76,KORD,KXHIGHCHI,76.0,no,0,0.03,1015.0,2024-09-30,0,
HIGHCHI-24SEP29-B75.5,KORD,KXHIGHCHI,75.5,no,0,0.03,2175.0,2024-09-30,0,
HIGHCHI-24SEP29-B73.5,KORD,KXHIGHCHI,73.5,yes,1,0.99,3749.0,2024-09-30,0,74.00
HIGHCHI-24SEP29-B71.5,KORD,KXHIGHCHI,71.5,no,0,0.01,1841.0,2024-09-30,0,
HIGHCHI-24SEP29-B69.5,KORD,KXHIGHCHI,69.5,no,0,0.0,0.0,2024-09-30,0,
HIGHCHI-24SEP29-T69,KORD,KXHIGHCHI,69.0,no,0,0.0,0.0,2024-09-30,0,
HIGHCHI-24SEP28-T74,KORD,KXHIGHCHI,74.0,no,0,0.06,1044.0,2024-09-29,0,
HIGHCHI-24SEP28-B73.5,KORD,KXHIGHCHI,73.5,yes,1,0.3,2879.0,2024-09-29,0,73.00
HIGHCHI-24SEP28-T67,KORD,KXHIGHCHI,67.0,no,0,0.0,0.0,2024-09-29,0,
HIGHCHI-24SEP28-B71.5,KORD,KXHIGHCHI,71.5,no,0,0.87,4858.0,2024-09-29,0,
HIGHCHI-24SEP28-B69.5,KORD,KXHIGHCHI,69.5,no,0,0.01,4314.0,2024-09-29,0,
HIGHCHI-24SEP28-B67.5,KORD,KXHIGHCHI,67.5,no,0,0.01,225.0,2024-09-29,0,
HIGHCHI-24SEP27-T78,KORD,KXHIGHCHI,78.0,no,0,0.03,5.0,2024-09-28,0,
HIGHCHI-24SEP27-B77.5,KORD,KXHIGHCHI,77.5,no,0,0.13,2295.0,2024-09-28,0,
HIGHCHI-24SEP27-B75.5,KORD,KXHIGHCHI,75.5,no,0,0.01,2176.0,2024-09-28,0,
HIGHCHI-24SEP27-B73.5,KORD,KXHIGHCHI,73.5,yes,1,0.65,5312.0,2024-09-28,0,73.00
HIGHCHI-24SEP27-B71.5,KORD,KXHIGHCHI,71.5,no,0,0.01,7105.0,2024-09-28,0,
HIGHCHI-24SEP27-T71,KORD,KXHIGHCHI,71.0,no,0,0.01,96.0,2024-09-28,0,
HIGHCHI-24SEP26-T78,KORD,KXHIGHCHI,78.0,no,0,0.01,4881.0,2024-09-27,0,
HIGHCHI-24SEP26-B77.5,KORD,KXHIGHCHI,77.5,yes,1,0.99,3459.0,2024-09-27,0,77.00
HIGHCHI-24SEP26-B75.5,KORD,KXHIGHCHI,75.5,no,0,0.01,5629.0,2024-09-27,0,
HIGHCHI-24SEP26-B73.5,KORD,KXHIGHCHI,73.5,no,0,0.01,759.0,2024-09-27,0,
HIGHCHI-24SEP26-B71.5,KORD,KXHIGHCHI,71.5,no,0,0.01,108.0,2024-09-27,0,
HIGHCHI-24SEP26-T71,KORD,KXHIGHCHI,71.0,no,0,0.0,0.0,2024-09-27,0,
HIGHCHI-24SEP25-T76,KORD,KXHIGHCHI,76.0,yes,1,0.99,5060.0,2024-09-26,0,78.00
HIGHCHI-24SEP25-B75.5,KORD,KXHIGHCHI,75.5,no,0,0.01,5063.0,2024-09-26,0,
HIGHCHI-24SEP25-B73.5,KORD,KXHIGHCHI,73.5,no,0,0.01,5036.0,2024-09-26,0,
HIGHCHI-24SEP25-T69,KORD,KXHIGHCHI,69.0,no,0,0.03,54.0,2024-09-26,0,
HIGHCHI-24SEP25-B71.5,KORD,KXHIGHCHI,71.5,no,0,0.01,2174.0,2024-09-26,0,
HIGHCHI-24SEP25-B69.5,KORD,KXHIGHCHI,69.5,no,0,0.01,172.0,2024-09-26,0,
HIGHCHI-24SEP24-T73,KORD,KXHIGHCHI,73.0,no,0,0.01,50.0,2024-09-25,0,
HIGHCHI-24SEP24-T66,KORD,KXHIGHCHI,66.0,no,0,0.01,255.0,2024-09-25,0,
HIGHCHI-24SEP24-B72.5,KORD,KXHIGHCHI,72.5,no,0,0.03,1462.0,2024-09-25,0,
HIGHCHI-24SEP24-B70.5,KORD,KXHIGHCHI,70.5,no,0,0.1,1924.0,2024-09-25,0,
HIGHCHI-24SEP24-B68.5,KORD,KXHIGHCHI,68.5,yes,1,0.97,3532.0,2024-09-25,0,68.00
HIGHCHI-24SEP24-B66.5,KORD,KXHIGHCHI,66.5,no,0,0.01,5217.0,2024-09-25,0,
HIGHCHI-24SEP23-T72,KORD,KXHIGHCHI,72.0,no,0,0.01,2891.0,2024-09-24,0,
HIGHCHI-24SEP23-B71.5,KORD,KXHIGHCHI,71.5,no,0,0.01,2844.0,2024-09-24,0,
HIGHCHI-24SEP23-B69.5,KORD,KXHIGHCHI,69.5,no,0,0.01,5609.0,2024-09-24,0,
HIGHCHI-24SEP23-B67.5,KORD,KXHIGHCHI,67.5,yes,1,0.99,3737.0,2024-09-24,0,68.00
HIGHCHI-24SEP23-B65.5,KORD,KXHIGHCHI,65.5,no,0,0.01,50.0,2024-09-24,0,
HIGHCHI-24SEP23-T65,KORD,KXHIGHCHI,65.0,no,0,0.01,50.0,2024-09-24,0,
HIGHCHI-24SEP22-T76,KORD,KXHIGHCHI,76.0,yes,1,0.99,9285.0,2024-09-23,0,77.00
HIGHCHI-24SEP22-T69,KORD,KXHIGHCHI,69.0,no,0,0.01,52.0,2024-09-23,0,
HIGHCHI-24SEP22-B75.5,KORD,KXHIGHCHI,75.5,no,0,0.01,3126.0,2024-09-23,0,
HIGHCHI-24SEP22-B73.5,KORD,KXHIGHCHI,73.5,no,0,0.01,3977.0,2024-09-23,0,
HIGHCHI-24SEP22-B71.5,KORD,KXHIGHCHI,71.5,no,0,0.01,2027.0,2024-09-23,0,
HIGHCHI-24SEP22-B69.5,KORD,KXHIGHCHI,69.5,no,0,0.01,260.0,2024-09-23,0,
HIGHCHI-24SEP21-T92,KORD,KXHIGHCHI,92.0,yes,1,0.97,8067.0,2024-09-22,0,93.00
HIGHCHI-24SEP21-B91.5,KORD,KXHIGHCHI,91.5,no,0,0.01,21506.0,2024-09-22,0,
HIGHCHI-24SEP21-B89.5,KORD,KXHIGHCHI,89.5,no,0,0.01,4986.0,2024-09-22,0,
HIGHCHI-24SEP21-B87.5,KORD,KXHIGHCHI,87.5,no,0,0.31,455.0,2024-09-22,0,
HIGHCHI-24SEP21-B85.5,KORD,KXHIGHCHI,85.5,no,0,0.01,459.0,2024-09-22,0,
HIGHCHI-24SEP21-T85,KORD,KXHIGHCHI,85.0,no,0,0.01,980.0,2024-09-22,0,
HIGHCHI-24SEP20-T87,KORD,KXHIGHCHI,87.0,yes,1,0.99,7683.0,2024-09-21,0,92.00
HIGHCHI-24SEP20-T80,KORD,KXHIGHCHI,80.0,no,0,0.01,50.0,2024-09-21,0,
HIGHCHI-24SEP20-B86.5,KORD,KXHIGHCHI,86.5,no,0,0.01,2792.0,2024-09-21,0,
HIGHCHI-24SEP20-B84.5,KORD,KXHIGHCHI,84.5,no,0,0.01,1621.0,2024-09-21,0,
HIGHCHI-24SEP20-B82.5,KORD,KXHIGHCHI,82.5,no,0,0.01,248.0,2024-09-21,0,
HIGHCHI-24SEP20-B80.5,KORD,KXHIGHCHI,80.5,no,0,0.01,64.0,2024-09-21,0,
HIGHCHI-24SEP19-T91,KORD,KXHIGHCHI,91.0,no,0,0.01,5937.0,2024-09-20,0,
HIGHCHI-24SEP19-T84,KORD,KXHIGHCHI,84.0,no,0,0.08,51.0,2024-09-20,0,
HIGHCHI-24SEP19-B90.5,KORD,KXHIGHCHI,90.5,yes,1,0.99,5258.0,2024-09-20,0,90.00
HIGHCHI-24SEP19-B88.5,KORD,KXHIGHCHI,88.5,no,0,0.01,6237.0,2024-09-20,0,
HIGHCHI-24SEP19-B86.5,KORD,KXHIGHCHI,86.5,no,0,0.01,1408.0,2024-09-20,0,
HIGHCHI-24SEP19-B84.5,KORD,KXHIGHCHI,84.5,no,0,0.01,4758.0,2024-09-20,0,
HIGHCHI-24SEP18-T86,KORD,KXHIGHCHI,86.0,yes,1,0.99,5228.0,2024-09-19,0,89.00
HIGHCHI-24SEP18-T79,KORD,KXHIGHCHI,79.0,no,0,0.01,50.0,2024-09-19,0,
HIGHCHI-24SEP18-B85.5,KORD,KXHIGHCHI,85.5,no,0,0.01,3707.0,2024-09-19,0,
HIGHCHI-24SEP18-B83.5,KORD,KXHIGHCHI,83.5,no,0,0.01,1854.0,2024-09-19,0,
HIGHCHI-24SEP18-B81.5,KORD,KXHIGHCHI,81.5,no,0,0.01,631.0,2024-09-19,0,
HIGHCHI-24SEP18-B79.5,KORD,KXHIGHCHI,79.5,no,0,0.01,92.0,2024-09-19,0,
HIGHCHI-24SEP17-T88,KORD,KXHIGHCHI,88.0,no,0,0.01,622.0,2024-09-18,0,
HIGHCHI-24SEP17-B87.5,KORD,KXHIGHCHI,87.5,no,0,0.01,2563.0,2024-09-18,0,
HIGHCHI-24SEP17-B85.5,KORD,KXHIGHCHI,85.5,yes,1,0.97,4716.0,2024-09-18,0,85.00
HIGHCHI-24SEP17-B83.5,KORD,KXHIGHCHI,83.5,no,0,0.01,2656.0,2024-09-18,0,
HIGHCHI-24SEP17-B81.5,KORD,KXHIGHCHI,81.5,no,0,0.01,1431.0,2024-09-18,0,
HIGHCHI-24SEP17-T81,KORD,KXHIGHCHI,81.0,no,0,0.01,1067.0,2024-09-18,0,
HIGHCHI-24SEP16-T91,KORD,KXHIGHCHI,91.0,no,0,0.06,484.0,2024-09-17,0,
HIGHCHI-24SEP16-B90.5,KORD,KXHIGHCHI,90.5,yes,1,0.99,2232.0,2024-09-17,0,90.00
HIGHCHI-24SEP16-T84,KORD,KXHIGHCHI,84.0,no,0,0.01,179.0,2024-09-17,0,
HIGHCHI-24SEP16-B88.5,KORD,KXHIGHCHI,88.5,no,0,0.01,4669.0,2024-09-17,0,
HIGHCHI-24SEP16-B86.5,KORD,KXHIGHCHI,86.5,no,0,0.01,5238.0,2024-09-17,0,
HIGHCHI-24SEP16-B84.5,KORD,KXHIGHCHI,84.5,no,0,0.01,898.0,2024-09-17,0,
HIGHCHI-24SEP15-T92,KORD,KXHIGHCHI,92.0,no,0,0.01,55.0,2024-09-16,0,
HIGHCHI-24SEP15-B91.5,KORD,KXHIGHCHI,91.5,no,0,0.01,180.0,2024-09-16,0,
HIGHCHI-24SEP15-B89.5,KORD,KXHIGHCHI,89.5,yes,1,0.97,4367.0,2024-09-16,0,89.00
HIGHCHI-24SEP15-B87.5,KORD,KXHIGHCHI,87.5,no,0,0.01,3037.0,2024-09-16,0,
HIGHCHI-24SEP15-B85.5,KORD,KXHIGHCHI,85.5,no,0,0.01,889.0,2024-09-16,0,
HIGHCHI-24SEP15-T85,KORD,KXHIGHCHI,85.0,no,0,0.01,50.0,2024-09-16,0,
HIGHCHI-24SEP14-T90,KORD,KXHIGHCHI,90.0,no,0,0.01,50.0,2024-09-15,0,
HIGHCHI-24SEP14-B89.5,KORD,KXHIGHCHI,89.5,no,0,0.01,2017.0,2024-09-15,0,
HIGHCHI-24SEP14-B87.5,KORD,KXHIGHCHI,87.5,yes,1,0.85,3841.0,2024-09-15,0,87.00
HIGHCHI-24SEP14-B85.5,KORD,KXHIGHCHI,85.5,no,0,0.01,11977.0,2024-09-15,0,
HIGHCHI-24SEP14-B83.5,KORD,KXHIGHCHI,83.5,no,0,0.09,410.0,2024-09-15,0,
HIGHCHI-24SEP14-T83,KORD,KXHIGHCHI,83.0,no,0,0.01,50.0,2024-09-15,0,
HIGHCHI-24SEP13-T85,KORD,KXHIGHCHI,85.0,no,0,0.01,3139.0,2024-09-14,0,
HIGHCHI-24SEP13-B84.5,KORD,KXHIGHCHI,84.5,yes,1,0.99,3159.0,2024-09-14,0,85.00
HIGHCHI-24SEP13-B82.5,KORD,KXHIGHCHI,82.5,no,0,0.01,4911.0,2024-09-14,0,
HIGHCHI-24SEP13-B80.5,KORD,KXHIGHCHI,80.5,no,0,0.01,16774.0,2024-09-14,0,
HIGHCHI-24SEP13-T78,KORD,KXHIGHCHI,78.0,no,0,0.01,50.0,2024-09-14,0,
HIGHCHI-24SEP13-B78.5,KORD,KXHIGHCHI,78.5,no,0,0.01,1544.0,2024-09-14,0,
HIGHCHI-24SEP12-T90,KORD,KXHIGHCHI,90.0,no,0,0.01,83.0,2024-09-13,0,
HIGHCHI-24SEP12-B89.5,KORD,KXHIGHCHI,89.5,no,0,0.01,1065.0,2024-09-13,0,
HIGHCHI-24SEP12-B87.5,KORD,KXHIGHCHI,87.5,yes,1,0.99,2897.0,2024-09-13,0,87.00
HIGHCHI-24SEP12-B85.5,KORD,KXHIGHCHI,85.5,no,0,0.01,1409.0,2024-09-13,0,
HIGHCHI-24SEP12-B83.5,KORD,KXHIGHCHI,83.5,no,0,0.01,950.0,2024-09-13,0,
HIGHCHI-24SEP12-T83,KORD,KXHIGHCHI,83.0,no,0,0.01,76.0,2024-09-13,0,
HIGHCHI-24SEP11-T91,KORD,KXHIGHCHI,91.0,no,0,0.01,77.0,2024-09-12,0,
HIGHCHI-24SEP11-B90.5,KORD,KXHIGHCHI,90.5,no,0,0.01,561.0,2024-09-12,0,
HIGHCHI-24SEP11-B88.5,KORD,KXHIGHCHI,88.5,yes,1,0.99,5193.0,2024-09-12,0,88.00
HIGHCHI-24SEP11-B86.5,KORD,KXHIGHCHI,86.5,no,0,0.03,7317.0,2024-09-12,0,
HIGHCHI-24SEP11-B84.5,KORD,KXHIGHCHI,84.5,no,0,0.01,2295.0,2024-09-12,0,
HIGHCHI-24SEP11-T84,KORD,KXHIGHCHI,84.0,no,0,0.01,982.0,2024-09-12,0,
HIGHCHI-24SEP10-T88,KORD,KXHIGHCHI,88.0,no,0,0.01,1387.0,2024-09-11,0,
HIGHCHI-24SEP10-T81,KORD,KXHIGHCHI,81.0,no,0,0.02,250.0,2024-09-11,0,
HIGHCHI-24SEP10-B87.5,KORD,KXHIGHCHI,87.5,no,0,0.01,2508.0,2024-09-11,0,
HIGHCHI-24SEP10-B85.5,KORD,KXHIGHCHI,85.5,no,0,0.01,3133.0,2024-09-11,0,
HIGHCHI-24SEP10-B83.5,KORD,KXHIGHCHI,83.5,yes,1,0.99,6932.0,2024-09-11,0,83.00
HIGHCHI-24SEP10-B81.5,KORD,KXHIGHCHI,81.5,no,0,0.01,139.0,2024-09-11,0,
HIGHCHI-24SEP09-T85,KORD,KXHIGHCHI,85.0,no,0,0.01,50.0,2024-09-10,0,
HIGHCHI-24SEP09-B84.5,KORD,KXHIGHCHI,84.5,no,0,0.01,251.0,2024-09-10,0,
HIGHCHI-24SEP09-B82.5,KORD,KXHIGHCHI,82.5,yes,1,0.99,3529.0,2024-09-10,0,82.00
HIGHCHI-24SEP09-B80.5,KORD,KXHIGHCHI,80.5,no,0,0.01,5000.0,2024-09-10,0,
HIGHCHI-24SEP09-B78.5,KORD,KXHIGHCHI,78.5,no,0,0.01,135.0,2024-09-10,0,
HIGHCHI-24SEP09-T78,KORD,KXHIGHCHI,78.0,no,0,0.01,50.0,2024-09-10,0,
HIGHCHI-24SEP08-T76,KORD,KXHIGHCHI,76.0,no,0,0.01,1221.0,2024-09-09,0,
HIGHCHI-24SEP08-B75.5,KORD,KXHIGHCHI,75.5,no,0,0.01,4440.0,2024-09-09,0,
HIGHCHI-24SEP08-B73.5,KORD,KXHIGHCHI,73.5,yes,1,0.99,4289.0,2024-09-09,0,73.00
HIGHCHI-24SEP08-B71.5,KORD,KXHIGHCHI,71.5,no,0,0.01,10119.0,2024-09-09,0,
HIGHCHI-24SEP08-B69.5,KORD,KXHIGHCHI,69.5,no,0,0.01,218.0,2024-09-09,0,
HIGHCHI-24SEP08-T69,KORD,KXHIGHCHI,69.0,no,0,0.01,88.0,2024-09-09,0,
HIGHCHI-24SEP07-T68,KORD,KXHIGHCHI,68.0,no,0,0.01,183.0,2024-09-08,0,
HIGHCHI-24SEP07-B67.5,KORD,KXHIGHCHI,67.5,yes,1,0.99,4213.0,2024-09-08,0,67.00
HIGHCHI-24SEP07-B65.5,KORD,KXHIGHCHI,65.5,no,0,0.03,1834.0,2024-09-08,0,
HIGHCHI-24SEP07-B63.5,KORD,KXHIGHCHI,63.5,no,0,0.01,2100.0,2024-09-08,0,
HIGHCHI-24SEP07-B61.5,KORD,KXHIGHCHI,61.5,no,0,0.03,82.0,2024-09-08,0,
HIGHCHI-24SEP07-T61,KORD,KXHIGHCHI,61.0,no,0,0.01,138.0,2024-09-08,0,
HIGHCHI-24SEP06-T73,KORD,KXHIGHCHI,73.0,no,0,0.04,20170.0,2024-09-07,0,
HIGHCHI-24SEP06-B72.5,KORD,KXHIGHCHI,72.5,yes,1,0.99,22329.0,2024-09-07,0,73.00
HIGHCHI-24SEP06-B70.5,KORD,KXHIGHCHI,70.5,no,0,0.01,6865.0,2024-09-07,0,
HIGHCHI-24SEP06-B68.5,KORD,KXHIGHCHI,68.5,no,0,0.01,2578.0,2024-09-07,0,
HIGHCHI-24SEP06-B66.5,KORD,KXHIGHCHI,66.5,no,0,0.01,91.0,2024-09-07,0,
HIGHCHI-24SEP06-T66,KORD,KXHIGHCHI,66.0,no,0,0.01,50.0,2024-09-07,0,
HIGHCHI-24SEP05-T91,KORD,KXHIGHCHI,91.0,no,0,0.01,101.0,2024-09-06,0,
HIGHCHI-24SEP05-B90.5,KORD,KXHIGHCHI,90.5,no,0,0.01,3360.0,2024-09-06,0,
HIGHCHI-24SEP05-B88.5,KORD,KXHIGHCHI,88.5,no,0,0.01,6029.0,2024-09-06,0,
HIGHCHI-24SEP05-B86.5,KORD,KXHIGHCHI,86.5,yes,1,0.99,6514.0,2024-09-06,0,87.00
HIGHCHI-24SEP05-B84.5,KORD,KXHIGHCHI,84.5,no,0,0.01,1134.0,2024-09-06,0,
HIGHCHI-24SEP05-T84,KORD,KXHIGHCHI,84.0,no,0,0.01,50.0,2024-09-06,0,
HIGHCHI-24SEP04-T85,KORD,KXHIGHCHI,85.0,no,0,0.01,5123.0,2024-09-05,0,
HIGHCHI-24SEP04-B84.5,KORD,KXHIGHCHI,84.5,yes,1,0.97,6174.0,2024-09-05,0,84.00
HIGHCHI-24SEP04-B82.5,KORD,KXHIGHCHI,82.5,no,0,0.01,5985.0,2024-09-05,0,
HIGHCHI-24SEP04-B80.5,KORD,KXHIGHCHI,80.5,no,0,0.01,324.0,2024-09-05,0,
HIGHCHI-24SEP04-T78,KORD,KXHIGHCHI,78.0,no,0,0.01,50.0,2024-09-05,0,
HIGHCHI-24SEP04-B78.5,KORD,KXHIGHCHI,78.5,no,0,0.01,50.0,2024-09-05,0,
HIGHCHI-24SEP03-T79,KORD,KXHIGHCHI,79.0,no,0,0.01,5609.0,2024-09-04,0,
HIGHCHI-24SEP03-T72,KORD,KXHIGHCHI,72.0,no,0,0.01,50.0,2024-09-04,0,
HIGHCHI-24SEP03-B78.5,KORD,KXHIGHCHI,78.5,yes,1,0.99,7299.0,2024-09-04,0,78.00
HIGHCHI-24SEP03-B76.5,KORD,KXHIGHCHI,76.5,no,0,0.01,4350.0,2024-09-04,0,
HIGHCHI-24SEP03-B74.5,KORD,KXHIGHCHI,74.5,no,0,0.01,153.0,2024-09-04,0,
HIGHCHI-24SEP03-B72.5,KORD,KXHIGHCHI,72.5,no,0,0.01,51.0,2024-09-04,0,
HIGHCHI-24SEP02-T77,KORD,KXHIGHCHI,77.0,no,0,0.01,605.0,2024-09-03,0,
HIGHCHI-24SEP02-B76.5,KORD,KXHIGHCHI,76.5,no,0,0.01,1654.0,2024-09-03,0,
HIGHCHI-24SEP02-B74.5,KORD,KXHIGHCHI,74.5,yes,1,0.99,3474.0,2024-09-03,0,75.00
HIGHCHI-24SEP02-T70,KORD,KXHIGHCHI,70.0,no,0,0.01,50.0,2024-09-03,0,
HIGHCHI-24SEP02-B72.5,KORD,KXHIGHCHI,72.5,no,0,0.01,1564.0,2024-09-03,0,
HIGHCHI-24SEP02-B70.5,KORD,KXHIGHCHI,70.5,no,0,0.01,50.0,2024-09-03,0,
HIGHCHI-24SEP01-T78,KORD,KXHIGHCHI,78.0,no,0,0.01,4487.0,2024-09-02,0,
HIGHCHI-24SEP01-B77.5,KORD,KXHIGHCHI,77.5,yes,1,0.99,4534.0,2024-09-02,0,77.00
HIGHCHI-24SEP01-T71,KORD,KXHIGHCHI,71.0,no,0,0.01,122.0,2024-09-02,0,
HIGHCHI-24SEP01-B75.5,KORD,KXHIGHCHI,75.5,no,0,0.01,6865.0,2024-09-02,0,
HIGHCHI-24SEP01-B73.5,KORD,KXHIGHCHI,73.5,no,0,0.01,1794.0,2024-09-02,0,
HIGHCHI-24SEP01-B71.5,KORD,KXHIGHCHI,71.5,no,0,0.01,121.0,2024-09-02,0,
HIGHCHI-24AUG31-T86,KORD,KXHIGHCHI,86.0,no,0,0.01,2741.0,2024-09-01,0,
HIGHCHI-24AUG31-B85.5,KORD,KXHIGHCHI,85.5,yes,1,0.93,5311.0,2024-09-01,0,85.00
HIGHCHI-24AUG31-B83.5,KORD,KXHIGHCHI,83.5,no,0,0.01,9738.0,2024-09-01,0,
HIGHCHI-24AUG31-B81.5,KORD,KXHIGHCHI,81.5,no,0,0.01,561.0,2024-09-01,0,
HIGHCHI-24AUG31-T79,KORD,KXHIGHCHI,79.0,no,0,0.01,50.0,2024-09-01,0,
HIGHCHI-24AUG31-B79.5,KORD,KXHIGHCHI,79.5,no,0,0.01,50.0,2024-09-01,0,
HIGHCHI-24AUG30-T91,KORD,KXHIGHCHI,91.0,no,0,0.01,610.0,2024-08-31,0,
HIGHCHI-24AUG30-T84,KORD,KXHIGHCHI,84.0,no,0,0.01,233.0,2024-08-31,0,
HIGHCHI-24AUG30-B90.5,KORD,KXHIGHCHI,90.5,no,0,0.02,4389.0,2024-08-31,0,
HIGHCHI-24AUG30-B88.5,KORD,KXHIGHCHI,88.5,no,0,0.02,2886.0,2024-08-31,0,
HIGHCHI-24AUG30-B86.5,KORD,KXHIGHCHI,86.5,yes,1,0.99,1071.0,2024-08-31,0,87.00
HIGHCHI-24AUG30-B84.5,KORD,KXHIGHCHI,84.5,no,0,0.01,925.0,2024-08-31,0,
